srb_invoice_id,pos_id,ntn,name,invoice_date,invoice_no,rate_value,sales_value,sales_tax,consumer_name,consumer_ntn,consumer_address,tariff_code,extra_info,pos_user,pos_pass,is_active,created_date_time,invoice_type,consider_for_Annex,location
38720231116061635888,387,55,Rylee Yu,2023-11-16 06:16:42.000,39533554,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-16 06:16:36.000,1.0,1,Chicago
453231116193635470,452,219,Hunter Ortiz,2023-11-16 19:36:35.000,0039-701-254869,13.0,79.65,10.35,,,,,,,,1,2023-11-17 12:21:54.000,1.0,1,Dallas
1015231118021500582,1015,3,Luna Sanders,2023-11-18 02:12:24.000,35628,13.0,2399.0,275.88,,,,,,,,1,2023-11-18 02:24:16.000,1.0,1,New York
284231114221443100,286,161,Hudson Liu,2023-11-14 22:14:43.000,23318127001218180072,13.0,1150.43994140625,149.559997558594,,,"FOOD COURT ATRIUM MALL, KARACHI",,,,,1,2023-11-16 18:02:24.000,1.0,1,San Antonio
144230805203458670,145,161,Hudson Liu,2023-08-05 20:34:58.000,2321712700280331809,13.0,331.859985351563,43.1399993896484,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 04:01:03.000,1.0,1,San Antonio
105231116190359971,105,161,Hudson Liu,2023-11-16 19:03:59.000,2332012700510112613,13.0,508.850006103516,66.1500015258789,,,"A-14 AUTO BAHN ROAD SITE AREA, , HYDERABAD",,,,,1,2023-11-16 19:16:33.000,1.0,1,San Antonio
1083231118022759226,1083,36,Nora Brown,2023-11-18 02:27:58.000,2311188832,13.0,441.59,57.41,,,,9801.2000,,,,1,2023-11-18 02:37:30.000,1.0,1,Los Angeles
647231121203757448,647,13,Eli Jones,2023-11-21 20:37:54.000,96245 ,13.0,53.2,6.916,,,,,,,,1,2023-11-21 20:50:01.000,1.0,1,New York
49231119171955006,49,68,Aurora Ali,2023-11-19 17:19:55.000,101376,13.0,5605.0,729.0,,,,,,,,1,2023-11-19 17:23:57.000,1.0,1,Chicago
144230826211446357,144,161,Hudson Liu,2023-08-26 21:14:46.000,2323812700280222781,13.0,1345.19995117188,174.880004882813,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 08:57:39.000,1.0,1,San Antonio
38720231115013836687,387,55,Rylee Yu,2023-11-15 01:38:42.000,39533554,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-15 01:38:37.000,1.0,1,Chicago
36220231119222747434,362,55,Rylee Yu,2023-11-19 22:27:50.000,39748090-1,13.0,1221.24,158.76,,,,,,0819531_362,,1,2023-11-19 22:27:47.000,1.0,1,Chicago
37420231120234516748,374,55,Rylee Yu,2023-11-20 23:45:22.000,39778092,0.0,524.43,65.57,,,,,,0819531_374,,1,2023-11-20 23:45:17.000,1.0,1,Chicago
471231118140135089,472,219,Hunter Ortiz,2023-11-18 14:01:35.000,0200-1092-104239,13.0,681.41,88.59,,,,,,,,1,2023-11-19 12:06:24.000,1.0,1,Dallas
64620231117165319,646,211,Nova Herrera,2023-11-17 12:53:00.000,63170,13.0,655.87,85.13,Mateo Williams,136,, ,,,,1,2023-11-18 11:14:16.000,1.0,1,Dallas
101120231117211116255,1011,200,Hadley Parker,2023-11-17 00:00:00.000,5547466,13.0,495.0,64.35,,,,,,A557009_1011,,1,2023-11-17 21:11:16.000,1.0,1,San Diego
4152023111520502365,415,55,Rylee Yu,2023-11-15 20:50:29.000,39632024,13.0,1327.44,172.56,,,,,,0819531_415,,1,2023-11-15 20:50:23.000,1.0,1,Chicago
42820231117022354638,428,55,Rylee Yu,2023-11-17 02:24:02.000,39672395,13.0,1000.0,130.0,,,,,,0819531_428,,1,2023-11-17 02:23:55.000,1.0,1,Chicago
